1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6231689, -3.678711, 142.0622, 20211001, 14:59:15.18679, 600.7442
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 1.74363, -2.83078, 154.4218, 20211001, 15:04:46.17569, 930.7499
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 1.517062, -3.043945, 157.2793, 20211001, 15:04:46.18953, 930.7639
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 1.369031, -3.247925, 159.9246, 20211001, 15:04:46.20309, 930.7778
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 1.076683, -3.45929, 162.4785, 20211001, 15:04:46.21764, 930.7917
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.7334762, -3.548645, 164.9521, 20211001, 15:04:46.23153, 930.8057
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.5270022, -3.597443, 167.2593, 20211001, 15:04:46.24526, 930.8196
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.4085285, -3.612366, 169.194, 20211001, 15:04:46.25907, 930.8335
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.3276929, -3.538635, 170.8119, 20211001, 15:04:46.27323, 930.8474
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.3086209, -3.393829, 172.1133, 20211001, 15:04:46.28689, 930.8613
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.2768584, -3.210022, 173.0072, 20211001, 15:04:46.30063, 930.8753
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.2077526, -2.992676, 173.6692, 20211001, 15:04:46.31481, 930.8892
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1613283, -2.835144, 174.0197, 20211001, 15:04:46.32873, 930.9031
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1871374, -2.721771, 174.163, 20211001, 15:04:46.34244, 930.917
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.117063, -2.592285, 174.4219, 20211001, 15:04:46.35684, 930.931
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.02072688, -2.509613, 174.6617, 20211001, 15:04:46.37075, 930.9449
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.03286743, -2.383545, 174.97, 20211001, 15:04:46.38439, 930.9588
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.08828735, -2.313446, 175.3156, 20211001, 15:04:46.39837, 930.9727
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.0897522, -2.293488, 175.7694, 20211001, 15:04:46.41251, 930.9866
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.06744385, -2.224274, 176.3394, 20211001, 15:04:46.42618, 931.0006
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.04431152, -2.158844, 177.028, 20211001, 15:04:46.43984, 931.0145
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.01803061, -2.083954, 177.7671, 20211001, 15:04:46.45381, 931.0283
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.06996293, -1.938232, 178.4329, 20211001, 15:04:46.46785, 931.0422
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.06846692, -1.776184, 179.0749, 20211001, 15:04:46.48161, 931.0562
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.09517386, -1.674561, 179.6526, 20211001, 15:04:46.49578, 931.0702
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1220302, -1.648987, 180.1465, 20211001, 15:04:46.50970, 931.0841
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1259279, -1.650482, 180.5562, 20211001, 15:04:46.52321, 931.0978
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1630778, -1.625519, 180.8527, 20211001, 15:04:46.53738, 931.1118
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1884209, -1.568268, 181.0208, 20211001, 15:04:46.55134, 931.1257
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.2227668, -1.508698, 181.0036, 20211001, 15:04:46.56508, 931.1398
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.3023633, -1.499603, 180.8423, 20211001, 15:04:46.57928, 931.1536
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.2865025, -1.500427, 180.5817, 20211001, 15:04:46.59317, 931.1675
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.1473642, -1.43454, 180.3856, 20211001, 15:04:46.60710, 931.1814
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, 0.04313066, -1.314667, 180.1342, 20211001, 15:04:46.62073, 931.1954
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.01574707, -1.1604, 179.7934, 20211001, 15:04:46.63490, 931.2094
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.06387329, -1.035461, 179.421, 20211001, 15:04:46.64910, 931.2233
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.07772827, -0.9486389, 179.03, 20211001, 15:04:46.66255, 931.2372
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.1925964, -0.8230896, 178.739, 20211001, 15:04:46.67667, 931.2512
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.3577576, -0.7197571, 178.4313, 20211001, 15:04:46.69146, 931.2657
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.4751587, -0.6264648, 178.1194, 20211001, 15:04:46.70440, 931.279
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5052185, -0.5126038, 177.779, 20211001, 15:04:46.71857, 931.2929
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5407104, -0.4055481, 177.3831, 20211001, 15:04:46.73270, 931.3069
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.5744019, -0.3023071, 177.0048, 20211001, 15:04:46.74641, 931.3209
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.6193848, -0.2535095, 176.659, 20211001, 15:04:46.76019, 931.3348
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.6620789, -0.2362366, 176.353, 20211001, 15:04:46.77426, 931.3486
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.6714172, -0.1828308, 176.0379, 20211001, 15:04:46.78817, 931.3625
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.6968079, -0.1343994, 175.7166, 20211001, 15:04:46.80182, 931.3765
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.7557678, -0.1445007, 175.4403, 20211001, 15:04:46.81605, 931.3904
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.8273315, -0.2261353, 175.22, 20211001, 15:04:46.83006, 931.4044
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -0.91745, -0.2882996, 175.0562, 20211001, 15:04:46.84368, 931.4183
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.007599, -0.3423462, 174.9366, 20211001, 15:04:46.85782, 931.4322
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.020752, -0.3808899, 174.7625, 20211001, 15:04:46.87217, 931.4466
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.054871, -0.4044189, 174.5663, 20211001, 15:04:46.88598, 931.46
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.090454, -0.4747009, 174.3801, 20211001, 15:04:46.89944, 931.474
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.141205, -0.5930786, 174.2084, 20211001, 15:04:46.91371, 931.4879
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.168274, -0.7208252, 174.077, 20211001, 15:04:46.92752, 931.5018
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.220459, -0.8225708, 173.9267, 20211001, 15:04:46.94109, 931.5156
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.233276, -0.8823547, 173.7618, 20211001, 15:04:46.95525, 931.5296
64, NeutralRaunerFirst, RaunerFirst, 90, 90, left, -1.225891, -0.9439697, 173.5808, 20211001, 15:04:46.96947, 931.5437
65, 53Commons, 53Commons, -90, -90, left, 10.00095, -6.220917, -144.166, 20211001, 15:04:49.53100, 934.1053
65, 53Commons, 53Commons, -90, -90, left, 10.25364, -5.950195, -147.3961, 20211001, 15:04:49.54454, 934.1191
65, 53Commons, 53Commons, -90, -90, left, 10.54298, -5.629639, -150.2308, 20211001, 15:04:49.55870, 934.1331
65, 53Commons, 53Commons, -90, -90, left, 10.76563, -5.300751, -152.6581, 20211001, 15:04:49.57266, 934.147
65, 53Commons, 53Commons, -90, -90, left, 10.78737, -4.925171, -154.5341, 20211001, 15:04:49.58649, 934.1609
65, 53Commons, 53Commons, -90, -90, left, 10.72633, -4.573547, -155.981, 20211001, 15:04:49.60037, 934.175
65, 53Commons, 53Commons, -90, -90, left, 10.72169, -4.239227, -157.0421, 20211001, 15:04:49.61455, 934.1889
65, 53Commons, 53Commons, -90, -90, left, 10.81007, -3.932251, -157.4745, 20211001, 15:04:49.62848, 934.2028
65, 53Commons, 53Commons, -90, -90, left, 10.86648, -3.624695, -157.7677, 20211001, 15:04:49.64199, 934.2166
65, 53Commons, 53Commons, -90, -90, left, 10.88333, -3.298248, -157.7246, 20211001, 15:04:49.65651, 934.2305
65, 53Commons, 53Commons, -90, -90, left, 10.80362, -3.022003, -157.4578, 20211001, 15:04:49.67015, 934.2445
65, 53Commons, 53Commons, -90, -90, left, 10.66345, -2.931732, -157.2983, 20211001, 15:04:49.68380, 934.2584
65, 53Commons, 53Commons, -90, -90, left, 10.47675, -2.877838, -157.1119, 20211001, 15:04:49.69802, 934.2723
65, 53Commons, 53Commons, -90, -90, left, 10.37854, -2.814392, -157.0233, 20211001, 15:04:49.71222, 934.2863
65, 53Commons, 53Commons, -90, -90, left, 10.28785, -2.727692, -157.0658, 20211001, 15:04:49.72613, 934.3002
65, 53Commons, 53Commons, -90, -90, left, 10.2063, -2.684204, -157.2443, 20211001, 15:04:49.73950, 934.3141
65, 53Commons, 53Commons, -90, -90, left, 10.13364, -2.621216, -157.5414, 20211001, 15:04:49.75399, 934.328
65, 53Commons, 53Commons, -90, -90, left, 10.10428, -2.581055, -157.9609, 20211001, 15:04:49.76789, 934.3419
65, 53Commons, 53Commons, -90, -90, left, 10.09238, -2.515442, -158.445, 20211001, 15:04:49.78138, 934.3559
65, 53Commons, 53Commons, -90, -90, left, 10.11926, -2.412994, -158.9196, 20211001, 15:04:49.79561, 934.3699
65, 53Commons, 53Commons, -90, -90, left, 10.11944, -2.239441, -159.3328, 20211001, 15:04:49.80941, 934.3838
65, 53Commons, 53Commons, -90, -90, left, 10.10646, -2.092834, -159.6532, 20211001, 15:04:49.82306, 934.3976
65, 53Commons, 53Commons, -90, -90, left, 10.08454, -1.934601, -159.8764, 20211001, 15:04:49.83751, 934.4116
65, 53Commons, 53Commons, -90, -90, left, 10.12992, -1.754547, -160.0311, 20211001, 15:04:49.85153, 934.4255
65, 53Commons, 53Commons, -90, -90, left, 10.19759, -1.623169, -160.1439, 20211001, 15:04:49.86488, 934.4395
65, 53Commons, 53Commons, -90, -90, left, 10.26735, -1.53894, -160.2068, 20211001, 15:04:49.87978, 934.4541
65, 53Commons, 53Commons, -90, -90, left, 10.28349, -1.418549, -160.2107, 20211001, 15:04:49.89316, 934.4673
65, 53Commons, 53Commons, -90, -90, left, 10.25626, -1.295654, -160.156, 20211001, 15:04:49.90671, 934.4811
65, 53Commons, 53Commons, -90, -90, left, 10.24686, -1.223083, -160.0821, 20211001, 15:04:49.92043, 934.4951
65, 53Commons, 53Commons, -90, -90, left, 10.23271, -1.208527, -160.0052, 20211001, 15:04:49.93461, 934.509
65, 53Commons, 53Commons, -90, -90, left, 10.18443, -1.184906, -159.9489, 20211001, 15:04:49.94853, 934.5229
65, 53Commons, 53Commons, -90, -90, left, 10.13079, -1.15332, -159.8868, 20211001, 15:04:49.96225, 934.5369
65, 53Commons, 53Commons, -90, -90, left, 10.08963, -1.045288, -159.8477, 20211001, 15:04:49.97658, 934.551
65, 53Commons, 53Commons, -90, -90, left, 9.973579, -0.9267578, -159.7704, 20211001, 15:04:49.99054, 934.5648
65, 53Commons, 53Commons, -90, -90, left, 9.876588, -0.8512268, -159.7144, 20211001, 15:04:50.00398, 934.5786
65, 53Commons, 53Commons, -90, -90, left, 9.88258, -0.8140259, -159.6661, 20211001, 15:04:50.01815, 934.5925
65, 53Commons, 53Commons, -90, -90, left, 9.866063, -0.7818604, -159.6556, 20211001, 15:04:50.03212, 934.6065
65, 53Commons, 53Commons, -90, -90, left, 9.841884, -0.7654419, -159.6246, 20211001, 15:04:50.04606, 934.6204
65, 53Commons, 53Commons, -90, -90, left, 9.800279, -0.7283325, -159.5632, 20211001, 15:04:50.05978, 934.6344
66, Umplebys, Umplebys, 40, 90, right, -2.099701, -5.931213, 108.8972, 20211001, 15:04:52.81657, 937.3909
66, Umplebys, Umplebys, 40, 90, right, -2.303619, -5.965759, 110.6362, 20211001, 15:04:52.83065, 937.405
66, Umplebys, Umplebys, 40, 90, right, -2.459869, -5.977051, 112.2037, 20211001, 15:04:52.84421, 937.4188
66, Umplebys, Umplebys, 40, 90, right, -2.584564, -5.958862, 113.6775, 20211001, 15:04:52.85843, 937.4328
66, Umplebys, Umplebys, 40, 90, right, -2.639526, -5.892395, 114.9911, 20211001, 15:04:52.87227, 937.4467
66, Umplebys, Umplebys, 40, 90, right, -2.6745, -5.779388, 116.1305, 20211001, 15:04:52.88662, 937.461
66, Umplebys, Umplebys, 40, 90, right, -2.678925, -5.606567, 117.1374, 20211001, 15:04:52.90005, 937.4746
66, Umplebys, Umplebys, 40, 90, right, -2.699066, -5.467407, 118.0165, 20211001, 15:04:52.91417, 937.4885
66, Umplebys, Umplebys, 40, 90, right, -2.656952, -5.32431, 118.7883, 20211001, 15:04:52.92816, 937.5025
66, Umplebys, Umplebys, 40, 90, right, -2.588165, -5.169739, 119.5094, 20211001, 15:04:52.94164, 937.5162
66, Umplebys, Umplebys, 40, 90, right, -2.53244, -5.080505, 120.0667, 20211001, 15:04:52.95574, 937.5302
66, Umplebys, Umplebys, 40, 90, right, -2.536346, -4.972046, 120.4983, 20211001, 15:04:52.96981, 937.5441
66, Umplebys, Umplebys, 40, 90, right, -2.613556, -4.937042, 120.7733, 20211001, 15:04:52.98343, 937.558
66, Umplebys, Umplebys, 40, 90, right, -2.645447, -4.990173, 120.8729, 20211001, 15:04:52.99770, 937.572
66, Umplebys, Umplebys, 40, 90, right, -2.658264, -5.084991, 120.9194, 20211001, 15:04:53.01158, 937.5859
66, Umplebys, Umplebys, 40, 90, right, -2.646729, -5.129089, 120.8546, 20211001, 15:04:53.02524, 937.5999
66, Umplebys, Umplebys, 40, 90, right, -2.682617, -5.098846, 120.8244, 20211001, 15:04:53.03939, 937.6136
66, Umplebys, Umplebys, 40, 90, right, -2.635223, -4.999512, 120.7297, 20211001, 15:04:53.05325, 937.6276
66, Umplebys, Umplebys, 40, 90, right, -2.604126, -4.904602, 120.5782, 20211001, 15:04:53.06722, 937.6415
66, Umplebys, Umplebys, 40, 90, right, -2.676605, -4.752991, 120.4734, 20211001, 15:04:53.08094, 937.6556
66, Umplebys, Umplebys, 40, 90, right, -2.758606, -4.669678, 120.4206, 20211001, 15:04:53.09513, 937.6694
66, Umplebys, Umplebys, 40, 90, right, -2.852051, -4.572693, 120.3729, 20211001, 15:04:53.10898, 937.6832
66, Umplebys, Umplebys, 40, 90, right, -2.943481, -4.449249, 120.3284, 20211001, 15:04:53.12249, 937.6971
66, Umplebys, Umplebys, 40, 90, right, -3.028381, -4.230377, 120.2421, 20211001, 15:04:53.13691, 937.7112
66, Umplebys, Umplebys, 40, 90, right, -3.125519, -4.042664, 120.1491, 20211001, 15:04:53.15084, 937.7252
66, Umplebys, Umplebys, 40, 90, right, -3.202667, -3.902679, 120.0702, 20211001, 15:04:53.16446, 937.7391
66, Umplebys, Umplebys, 40, 90, right, -3.285248, -3.81546, 119.9931, 20211001, 15:04:53.17856, 937.7529
66, Umplebys, Umplebys, 40, 90, right, -3.36084, -3.720978, 119.9211, 20211001, 15:04:53.19247, 937.7668
66, Umplebys, Umplebys, 40, 90, right, -3.493774, -3.623657, 119.8158, 20211001, 15:04:53.20647, 937.7808
66, Umplebys, Umplebys, 40, 90, right, -3.609772, -3.590851, 119.7055, 20211001, 15:04:53.22010, 937.7947
66, Umplebys, Umplebys, 40, 90, right, -3.654999, -3.607422, 119.6207, 20211001, 15:04:53.23426, 937.8086
66, Umplebys, Umplebys, 40, 90, right, -3.690704, -3.654419, 119.55, 20211001, 15:04:53.24827, 937.8226
66, Umplebys, Umplebys, 40, 90, right, -3.713867, -3.690857, 119.4412, 20211001, 15:04:53.26187, 937.8365
66, Umplebys, Umplebys, 40, 90, right, -3.679749, -3.711243, 119.3431, 20211001, 15:04:53.27615, 937.8504
66, Umplebys, Umplebys, 40, 90, right, -3.700012, -3.732635, 119.2247, 20211001, 15:04:53.28998, 937.8643
66, Umplebys, Umplebys, 40, 90, right, -3.653107, -3.784424, 119.1221, 20211001, 15:04:53.30357, 937.8782
66, Umplebys, Umplebys, 40, 90, right, -3.552917, -3.836609, 118.9994, 20211001, 15:04:53.31781, 937.8922
66, Umplebys, Umplebys, 40, 90, right, -3.508179, -3.843048, 118.928, 20211001, 15:04:53.33184, 937.9062
66, Umplebys, Umplebys, 40, 90, right, -3.501526, -3.855225, 118.8692, 20211001, 15:04:53.34567, 937.92
66, Umplebys, Umplebys, 40, 90, right, -3.507965, -3.826569, 118.7742, 20211001, 15:04:53.35946, 937.934
66, Umplebys, Umplebys, 40, 90, right, -3.539948, -3.825165, 118.6945, 20211001, 15:04:53.37356, 937.9479
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.201324, -1.961121, -70.42487, 20211001, 15:04:55.97706, 940.5515
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.295319, -2.34906, -66.85983, 20211001, 15:04:55.99076, 940.5651
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.444519, -2.747345, -63.18694, 20211001, 15:04:56.00446, 940.5791
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.641083, -2.978699, -59.52761, 20211001, 15:04:56.01862, 940.593
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.788177, -3.172272, -55.59631, 20211001, 15:04:56.03276, 940.6071
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.963135, -3.360718, -51.8129, 20211001, 15:04:56.04657, 940.6209
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.052612, -3.467621, -47.99868, 20211001, 15:04:56.06018, 940.6348
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.178467, -3.501801, -44.2252, 20211001, 15:04:56.07437, 940.6487
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.356995, -3.599365, -40.4441, 20211001, 15:04:56.08856, 940.6626
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.354645, -3.639618, -36.68695, 20211001, 15:04:56.10190, 940.6766
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.228973, -3.724274, -33.04831, 20211001, 15:04:56.11640, 940.6904
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.972565, -3.699524, -29.64504, 20211001, 15:04:56.13033, 940.7047
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.766815, -3.631714, -26.52891, 20211001, 15:04:56.14376, 940.7184
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.628174, -3.517914, -23.65481, 20211001, 15:04:56.15797, 940.7323
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.523804, -3.445862, -21.05273, 20211001, 15:04:56.17183, 940.7462
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.550354, -3.449646, -18.62733, 20211001, 15:04:56.18572, 940.7601
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.574463, -3.440918, -16.35019, 20211001, 15:04:56.19939, 940.774
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.615753, -3.454926, -14.33631, 20211001, 15:04:56.21357, 940.788
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.78949, -3.476257, -12.62993, 20211001, 15:04:56.22761, 940.8019
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -2.950592, -3.506836, -11.20388, 20211001, 15:04:56.24108, 940.8157
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.061615, -3.527374, -9.908119, 20211001, 15:04:56.25534, 940.8297
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.216827, -3.572662, -8.714706, 20211001, 15:04:56.26933, 940.8436
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.398895, -3.523682, -7.701309, 20211001, 15:04:56.28298, 940.8575
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.539337, -3.51413, -6.811607, 20211001, 15:04:56.29718, 940.8715
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.631927, -3.524017, -5.984673, 20211001, 15:04:56.31142, 940.8855
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.692902, -3.419495, -5.311913, 20211001, 15:04:56.32494, 940.8992
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.749969, -3.399536, -4.685776, 20211001, 15:04:56.33887, 940.9132
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.859894, -3.274841, -4.215065, 20211001, 15:04:56.35277, 940.9271
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.017853, -3.205536, -3.854187, 20211001, 15:04:56.36670, 940.9411
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.192383, -3.101532, -3.574677, 20211001, 15:04:56.38041, 940.9551
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.354553, -3.035065, -3.474007, 20211001, 15:04:56.39466, 940.9691
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.414917, -2.935699, -3.473862, 20211001, 15:04:56.40849, 940.9828
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.424591, -2.769684, -3.44915, 20211001, 15:04:56.42209, 940.9968
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.478394, -2.660645, -3.468147, 20211001, 15:04:56.43628, 941.0107
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.526855, -2.568329, -3.463821, 20211001, 15:04:56.45031, 941.0247
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.508881, -2.373108, -3.43206, 20211001, 15:04:56.46393, 941.0386
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.4823, -2.263214, -3.375694, 20211001, 15:04:56.47822, 941.0525
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.44339, -2.139008, -3.303589, 20211001, 15:04:56.49199, 941.0664
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.393311, -2.02887, -3.217934, 20211001, 15:04:56.50625, 941.0803
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.342255, -1.916809, -3.144409, 20211001, 15:04:56.51956, 941.0942
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.259644, -1.780334, -3.053185, 20211001, 15:04:56.53415, 941.1083
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.175934, -1.70047, -3.012413, 20211001, 15:04:56.54772, 941.1221
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.096649, -1.663879, -2.978958, 20211001, 15:04:56.56151, 941.1361
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -4.04068, -1.647064, -2.966499, 20211001, 15:04:56.57547, 941.1498
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.967957, -1.651672, -2.983902, 20211001, 15:04:56.58944, 941.1638
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.943756, -1.643036, -3.038567, 20211001, 15:04:56.60317, 941.1778
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.908264, -1.627594, -3.082458, 20211001, 15:04:56.61735, 941.1917
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.87677, -1.597717, -3.172241, 20211001, 15:04:56.63134, 941.2056
67, RaunerBackHall, RaunerBackHall, -90, -90, right, -3.838226, -1.568268, -3.273987, 20211001, 15:04:56.64529, 941.2197
